spectrum_index,spectrum_id,ms_level,rt_seconds,polarity,centroid,tic,base_peak_mz,base_peak_intensity,precursor_selected_ion_mz,isolation_window_target_mz,acquisition_mode_hint
3080,sample=1 period=1 cycle=2908 experiment=1,1,311.39099999999996,negative,False,425729.0,248.974013108074,11007.0,,,
3081,sample=1 period=1 cycle=2909 experiment=1,1,311.48299999998005,negative,False,398199.0,248.974013108074,10756.0,,,
3082,sample=1 period=1 cycle=2910 experiment=1,1,311.57500000002,negative,False,430824.0,248.971798955011,11497.0,,,
3083,sample=1 period=1 cycle=2911 experiment=1,1,311.67100000002,negative,False,463893.0,248.974013108074,13139.0,,,
3084,sample=1 period=1 cycle=2912 experiment=1,1,311.763,negative,False,437583.0,248.971979350162,10564.0,,,
3085,sample=1 period=1 cycle=2913 experiment=1,1,311.85600000000005,negative,False,480761.0,248.974193504829,12374.0,,,
3086,sample=1 period=1 cycle=2914 experiment=1,1,311.95000000002,negative,False,440898.0,248.971979350162,11198.0,,,
3087,sample=1 period=1 cycle=2915 experiment=1,1,312.04300000001996,negative,False,461730.0,248.971979350162,11371.0,,,
3088,sample=1 period=1 cycle=2916 experiment=1,1,312.135,negative,False,428152.0,248.974193504829,12553.0,,,
3089,sample=1 period=1 cycle=2917 experiment=1,1,312.22999999998,negative,False,437811.0,248.971979350162,10989.0,,,
3090,sample=1 period=1 cycle=2918 experiment=1,1,312.32200000002,negative,False,428399.0,248.971979350162,11661.0,,,
3091,sample=1 period=1 cycle=2919 experiment=1,1,312.414,negative,False,455883.0,248.974193504829,11681.0,,,
3092,sample=1 period=1 cycle=2920 experiment=1,1,312.51,negative,False,452598.0,248.974193504829,12065.0,,,
3093,sample=1 period=1 cycle=2921 experiment=1,1,312.603,negative,False,415027.0,248.97219928497,9542.0,,,
3094,sample=1 period=1 cycle=2922 experiment=1,1,312.69599999999997,negative,False,451916.0,248.974413441593,11531.0,,,
3095,sample=1 period=1 cycle=2923 experiment=1,1,312.79099999998,negative,False,436248.0,248.97219928497,13732.0,,,
3096,sample=1 period=1 cycle=2924 experiment=1,1,312.88300000002,negative,False,457598.0,248.974413441593,12726.0,,,
3097,sample=1 period=1 cycle=2925 experiment=1,1,312.97499999999997,negative,False,466689.0,248.974413441593,12918.0,,,
3098,sample=1 period=1 cycle=2926 experiment=1,1,313.071,negative,False,431429.0,248.97219928497,12085.0,,,
3099,sample=1 period=1 cycle=2927 experiment=1,1,313.16299999998,negative,False,455641.0,248.974413441593,12111.0,,,
3100,sample=1 period=1 cycle=2928 experiment=1,1,313.25500000002,negative,False,462584.0,248.974413441593,12353.0,,,
3101,sample=1 period=1 cycle=2929 experiment=1,1,313.35100000002,negative,False,474597.0,248.974413441593,11106.0,,,
3102,sample=1 period=1 cycle=2930 experiment=1,1,313.443,negative,False,429383.0,248.972186500747,10493.0,,,
3103,sample=1 period=1 cycle=2931 experiment=1,1,313.536,negative,False,422465.0,248.974400657257,10988.0,,,
3104,sample=1 period=1 cycle=2932 experiment=1,1,313.63099999997996,negative,False,493605.0,248.972186500747,13113.0,,,
3105,sample=1 period=1 cycle=2933 experiment=1,1,313.72300000002,negative,False,514839.0,248.974400657257,13205.0,,,
3106,sample=1 period=1 cycle=2934 experiment=1,1,313.815,negative,False,461861.0,248.974400657257,12573.0,,,
3107,sample=1 period=1 cycle=2935 experiment=1,1,313.911,negative,False,440120.0,248.974400657257,11094.0,,,
3108,sample=1 period=1 cycle=2936 experiment=1,1,314.00299999998003,negative,False,482934.0,248.974400657257,14757.0,,,
3109,sample=1 period=1 cycle=2937 experiment=1,1,314.09500000002,negative,False,489928.0,248.974400657257,12759.0,,,
3110,sample=1 period=1 cycle=2938 experiment=1,1,314.19100000002,negative,False,478940.0,248.974400657257,12404.0,,,
3111,sample=1 period=1 cycle=2939 experiment=1,1,314.283,negative,False,448705.0,248.971884252166,12013.0,,,
3112,sample=1 period=1 cycle=2940 experiment=1,1,314.37700000001996,negative,False,442524.0,248.971884252166,11735.0,,,
3113,sample=1 period=1 cycle=2941 experiment=1,1,314.47099999998,negative,False,442860.0,248.971884252166,11618.0,,,
3114,sample=1 period=1 cycle=2942 experiment=1,1,314.56399999997996,negative,False,417276.0,248.971884252166,10008.0,,,
3115,sample=1 period=1 cycle=2943 experiment=1,1,314.65600000002,negative,False,431518.0,248.971884252166,11159.0,,,
3116,sample=1 period=1 cycle=2944 experiment=1,1,314.74999999998,negative,False,440520.0,248.971884252166,11336.0,,,
3117,sample=1 period=1 cycle=2945 experiment=1,1,314.84299999998,negative,False,427182.0,248.974098405988,10377.0,,,
3118,sample=1 period=1 cycle=2946 experiment=1,1,314.93500000002,negative,False,430678.0,248.971884252166,11249.0,,,
3119,sample=1 period=1 cycle=2947 experiment=1,1,315.03,negative,False,424357.0,248.971884252166,10087.0,,,
3120,sample=1 period=1 cycle=2948 experiment=1,1,315.123,negative,False,447340.0,248.972280388226,12848.0,,,
3121,sample=1 period=1 cycle=2949 experiment=1,1,315.21599999999995,negative,False,437225.0,248.972280388226,11391.0,,,
3122,sample=1 period=1 cycle=2950 experiment=1,1,315.31099999998,negative,False,446454.0,248.97449454557,11339.0,,,
3123,sample=1 period=1 cycle=2951 experiment=1,1,315.40399999998,negative,False,416640.0,248.97449454557,11388.0,,,
3124,sample=1 period=1 cycle=2952 experiment=1,1,315.49999999998,negative,False,434349.0,248.972280388226,11657.0,,,
3125,sample=1 period=1 cycle=2953 experiment=1,1,315.59299999998,negative,False,436441.0,248.972280388226,10763.0,,,
3126,sample=1 period=1 cycle=2954 experiment=1,1,315.68500000002,negative,False,455416.0,248.972280388226,13044.0,,,
3127,sample=1 period=1 cycle=2955 experiment=1,1,315.78,negative,False,454858.0,248.97449454557,12675.0,,,
3128,sample=1 period=1 cycle=2956 experiment=1,1,315.873,negative,False,471782.0,248.97449454557,11888.0,,,
3129,sample=1 period=1 cycle=2957 experiment=1,1,315.96499999998,negative,False,449257.0,248.972411606535,11274.0,,,
3130,sample=1 period=1 cycle=2958 experiment=1,1,316.05799999998004,negative,False,485822.0,248.974625765046,12998.0,,,
3131,sample=1 period=1 cycle=2959 experiment=1,1,316.15099999998,negative,False,468136.0,248.972411606535,13205.0,,,
3132,sample=1 period=1 cycle=2960 experiment=1,1,316.24300000002,negative,False,479849.0,248.972411606535,12645.0,,,
3133,sample=1 period=1 cycle=2961 experiment=1,1,316.335,negative,False,451490.0,248.972411606535,12816.0,,,
3134,sample=1 period=1 cycle=2962 experiment=1,1,316.43100000000004,negative,False,443744.0,248.972411606535,11494.0,,,
3135,sample=1 period=1 cycle=2963 experiment=1,1,316.524,negative,False,438182.0,248.972411606535,11683.0,,,
3136,sample=1 period=1 cycle=2964 experiment=1,1,316.62,negative,False,475691.0,248.972411606535,13889.0,,,
3137,sample=1 period=1 cycle=2965 experiment=1,1,316.713,negative,False,486191.0,248.972411606535,13261.0,,,
3138,sample=1 period=1 cycle=2966 experiment=1,1,316.80499999998,negative,False,445144.0,248.97237003794,12017.0,,,
3139,sample=1 period=1 cycle=2967 experiment=1,1,316.905,negative,False,445976.0,248.97237003794,12244.0,,,
3140,sample=1 period=1 cycle=2968 experiment=1,1,317.00100000000003,negative,False,465309.0,248.97237003794,11071.0,,,
3141,sample=1 period=1 cycle=2969 experiment=1,1,317.09299999998,negative,False,435846.0,248.97237003794,11763.0,,,
3142,sample=1 period=1 cycle=2970 experiment=1,1,317.18500000002,negative,False,465291.0,248.97237003794,11224.0,,,
3143,sample=1 period=1 cycle=2971 experiment=1,1,317.28100000001996,negative,False,420414.0,248.97237003794,10297.0,,,
3144,sample=1 period=1 cycle=2971 experiment=2,2,317.53699999997997,negative,False,803.0,197.119300485093,84.0,215.129249188546,215.129249188546,DDA
3145,sample=1 period=1 cycle=2972 experiment=1,1,317.62900000002,negative,False,487023.0,248.972264555339,13376.0,,,
3146,sample=1 period=1 cycle=2973 experiment=1,1,317.72599999998005,negative,False,449123.0,248.974478712542,11985.0,,,
3147,sample=1 period=1 cycle=2974 experiment=1,1,317.82100000002,negative,False,457873.0,248.974478712542,12041.0,,,
3148,sample=1 period=1 cycle=2974 experiment=2,2,318.07699999998,negative,False,846.0,197.119216971182,64.0,215.128589639073,215.128589639073,DDA
3149,sample=1 period=1 cycle=2975 experiment=1,1,318.16900000002,negative,False,459185.0,248.972264555339,12765.0,,,
3150,sample=1 period=1 cycle=2976 experiment=1,1,318.26200000002,negative,False,473793.0,248.972264555339,12460.0,,,
3151,sample=1 period=1 cycle=2977 experiment=1,1,318.35400000000004,negative,False,487925.0,248.972264555339,12127.0,,,
3152,sample=1 period=1 cycle=2978 experiment=1,1,318.45100000002003,negative,False,479578.0,248.974385263421,12316.0,,,
3153,sample=1 period=1 cycle=2979 experiment=1,1,318.54499999997995,negative,False,463847.0,248.974385263421,12559.0,,,
3154,sample=1 period=1 cycle=2980 experiment=1,1,318.64099999998,negative,False,425965.0,248.972171107048,11561.0,,,
3155,sample=1 period=1 cycle=2981 experiment=1,1,318.73300000002,negative,False,470878.0,248.972171107048,13315.0,,,
3156,sample=1 period=1 cycle=2982 experiment=1,1,318.825,negative,False,444885.0,248.972171107048,11816.0,,,
3157,sample=1 period=1 cycle=2983 experiment=1,1,318.91699999998,negative,False,467806.0,248.972171107048,14225.0,,,
3158,sample=1 period=1 cycle=2984 experiment=1,1,319.01099999999997,negative,False,482538.0,248.974385263421,12531.0,,,
3159,sample=1 period=1 cycle=2985 experiment=1,1,319.104,negative,False,466876.0,248.974385263421,13798.0,,,
3160,sample=1 period=1 cycle=2986 experiment=1,1,319.20199999998,negative,False,463661.0,248.972171107048,12654.0,,,
3161,sample=1 period=1 cycle=2987 experiment=1,1,319.29400000002,negative,False,455882.0,248.972212538846,12308.0,,,
3162,sample=1 period=1 cycle=2988 experiment=1,1,319.38700000001995,negative,False,457834.0,248.974426695587,11785.0,,,
3163,sample=1 period=1 cycle=2989 experiment=1,1,319.48099999998,negative,False,485638.0,248.974426695587,13067.0,,,
3164,sample=1 period=1 cycle=2990 experiment=1,1,319.57300000002004,negative,False,432014.0,248.974426695587,11092.0,,,
3165,sample=1 period=1 cycle=2991 experiment=1,1,319.665,negative,False,421887.0,248.974426695587,11400.0,,,
3166,sample=1 period=1 cycle=2992 experiment=1,1,319.76099999999997,negative,False,438349.0,248.972212538846,11751.0,,,
3167,sample=1 period=1 cycle=2993 experiment=1,1,319.85299999998,negative,False,415850.0,248.974426695587,10710.0,,,
3168,sample=1 period=1 cycle=2994 experiment=1,1,319.94500000002,negative,False,466828.0,248.974426695587,12021.0,,,
3169,sample=1 period=1 cycle=2995 experiment=1,1,320.04100000002,negative,False,433893.0,248.974426695587,12583.0,,,
3170,sample=1 period=1 cycle=2996 experiment=1,1,320.13400000001997,negative,False,469203.0,248.974303456421,12435.0,,,
3171,sample=1 period=1 cycle=2997 experiment=1,1,320.23600000002,negative,False,471773.0,248.972089300776,12247.0,,,
3172,sample=1 period=1 cycle=2998 experiment=1,1,320.331,negative,False,455967.0,248.972089300776,12492.0,,,
3173,sample=1 period=1 cycle=2999 experiment=1,1,320.424,negative,False,425575.0,248.974303456421,11985.0,,,
3174,sample=1 period=1 cycle=3000 experiment=1,1,320.51599999998,negative,False,450370.0,248.974303456421,12736.0,,,
3175,sample=1 period=1 cycle=3001 experiment=1,1,320.61100000002,negative,False,456970.0,248.972089300776,12301.0,,,
3176,sample=1 period=1 cycle=3002 experiment=1,1,320.70400000002,negative,False,443783.0,248.972089300776,11830.0,,,
3177,sample=1 period=1 cycle=3003 experiment=1,1,320.796,negative,False,406837.0,248.972089300776,9799.0,,,
3178,sample=1 period=1 cycle=3004 experiment=1,1,320.89099999998,negative,False,490422.0,248.974303456421,13378.0,,,
3179,sample=1 period=1 cycle=3005 experiment=1,1,320.98300000001996,negative,False,472453.0,248.972108936647,11975.0,,,
3180,sample=1 period=1 cycle=3006 experiment=1,1,321.07699999998,negative,False,523196.0,248.972108936647,13501.0,,,
3181,sample=1 period=1 cycle=3007 experiment=1,1,321.17200000002003,negative,False,492749.0,248.974323092466,14590.0,,,
3182,sample=1 period=1 cycle=3007 experiment=2,2,321.42799999998,negative,False,1659.0,242.178500896363,146.0,242.176443903689,242.176443903689,DDA
3183,sample=1 period=1 cycle=3008 experiment=1,1,321.52000000002,negative,False,525676.0,248.974323092466,13079.0,,,
3184,sample=1 period=1 cycle=3009 experiment=1,1,321.61300000002,negative,False,506332.0,248.974323092466,13673.0,,,
3185,sample=1 period=1 cycle=3009 experiment=2,2,321.86899999998,negative,False,3529.0,225.151992966666,267.0,242.176273176032,242.176273176032,DDA
3186,sample=1 period=1 cycle=3010 experiment=1,1,321.96100000002,negative,False,576898.0,248.974466895468,14898.0,,,
3187,sample=1 period=1 cycle=3011 experiment=1,1,322.05700000001997,negative,False,560949.0,248.974466895468,13389.0,,,
3188,sample=1 period=1 cycle=3012 experiment=1,1,322.152,negative,False,537871.0,248.974466895468,13044.0,,,
3189,sample=1 period=1 cycle=3013 experiment=1,1,322.245,negative,False,585180.0,248.974466895468,14423.0,,,
3190,sample=1 period=1 cycle=3013 experiment=2,2,322.506,negative,False,5858.0,225.152123010326,404.0,242.176893014586,242.176893014586,DDA
3191,sample=1 period=1 cycle=3014 experiment=1,1,322.59799999998,negative,False,586877.0,248.974466895468,14125.0,,,
3192,sample=1 period=1 cycle=3014 experiment=2,2,322.85599999998,negative,False,6256.0,225.152123010326,397.0,242.176653539447,242.176653539447,DDA
3193,sample=1 period=1 cycle=3015 experiment=1,1,322.94800000002,negative,False,566520.0,248.972035476885,13217.0,,,
3194,sample=1 period=1 cycle=3016 experiment=1,1,323.04700000002003,negative,False,539256.0,248.974249632052,12568.0,,,
3195,sample=1 period=1 cycle=3017 experiment=1,1,323.142,negative,False,545821.0,248.974249632052,14973.0,,,
3196,sample=1 period=1 cycle=3018 experiment=1,1,323.23399999997997,negative,False,569561.0,248.974249632052,14117.0,,,
3197,sample=1 period=1 cycle=3019 experiment=1,1,323.32600000002003,negative,False,493520.0,248.974249632052,12761.0,,,
3198,sample=1 period=1 cycle=3020 experiment=1,1,323.421,negative,False,560144.0,248.972035476885,13387.0,,,
3199,sample=1 period=1 cycle=3021 experiment=1,1,323.51299999998,negative,False,520279.0,248.972035476885,13239.0,,,
3200,sample=1 period=1 cycle=3022 experiment=1,1,323.60500000002,negative,False,528919.0,248.972035476885,13611.0,,,
3201,sample=1 period=1 cycle=3023 experiment=1,1,323.70199999998,negative,False,526387.0,248.972035476885,14141.0,,,
3202,sample=1 period=1 cycle=3024 experiment=1,1,323.79400000002,negative,False,527600.0,248.97210603136,14853.0,,,
3203,sample=1 period=1 cycle=3025 experiment=1,1,323.88799999998,negative,False,514183.0,248.974320187154,13000.0,,,
3204,sample=1 period=1 cycle=3026 experiment=1,1,323.982,negative,False,470649.0,248.97210603136,12336.0,,,
3205,sample=1 period=1 cycle=3027 experiment=1,1,324.07399999998,negative,False,496040.0,248.97210603136,13483.0,,,
3206,sample=1 period=1 cycle=3028 experiment=1,1,324.16600000001995,negative,False,456163.0,248.97210603136,11728.0,,,
3207,sample=1 period=1 cycle=3029 experiment=1,1,324.261,negative,False,477225.0,248.974320187154,12247.0,,,
3208,sample=1 period=1 cycle=3030 experiment=1,1,324.354,negative,False,487120.0,248.97210603136,12611.0,,,
3209,sample=1 period=1 cycle=3031 experiment=1,1,324.44599999997996,negative,False,465982.0,248.97210603136,11979.0,,,
3210,sample=1 period=1 cycle=3032 experiment=1,1,324.54100000002,negative,False,443014.0,248.97210603136,11144.0,,,
3211,sample=1 period=1 cycle=3033 experiment=1,1,324.63400000002,negative,False,511961.0,248.974314620179,13649.0,,,
3212,sample=1 period=1 cycle=3034 experiment=1,1,324.72799999998,negative,False,511641.0,248.974314620179,14307.0,,,
3213,sample=1 period=1 cycle=3035 experiment=1,1,324.822,negative,False,501154.0,248.972100464435,12561.0,,,
3214,sample=1 period=1 cycle=3036 experiment=1,1,324.915,negative,False,558894.0,248.974314620179,14971.0,,,
3215,sample=1 period=1 cycle=3037 experiment=1,1,325.01200000001995,negative,False,505708.0,248.974314620179,14118.0,,,
3216,sample=1 period=1 cycle=3038 experiment=1,1,325.104,negative,False,499204.0,248.974314620179,12709.0,,,
3217,sample=1 period=1 cycle=3039 experiment=1,1,325.19599999997996,negative,False,449579.0,248.974314620179,11194.0,,,
3218,sample=1 period=1 cycle=3040 experiment=1,1,325.29199999997996,negative,False,505904.0,248.974314620179,13582.0,,,
3219,sample=1 period=1 cycle=3041 experiment=1,1,325.38400000002,negative,False,489629.0,248.974314620179,13217.0,,,
3220,sample=1 period=1 cycle=3042 experiment=1,1,325.476,negative,False,498228.0,248.971787677843,12839.0,,,
3221,sample=1 period=1 cycle=3043 experiment=1,1,325.57699999998,negative,False,470170.0,248.974001830806,13631.0,,,
3222,sample=1 period=1 cycle=3044 experiment=1,1,325.67200000002,negative,False,485094.0,248.971787677843,12533.0,,,
3223,sample=1 period=1 cycle=3045 experiment=1,1,325.764,negative,False,516604.0,248.974001830806,13813.0,,,
3224,sample=1 period=1 cycle=3046 experiment=1,1,325.85599999998,negative,False,456079.0,248.971787677843,11070.0,,,
3225,sample=1 period=1 cycle=3047 experiment=1,1,325.95100000002003,negative,False,458132.0,248.971787677843,11140.0,,,
3226,sample=1 period=1 cycle=3048 experiment=1,1,326.043,negative,False,466487.0,248.974001830806,13044.0,,,
3227,sample=1 period=1 cycle=3049 experiment=1,1,326.13499999998,negative,False,483627.0,248.974001830806,14239.0,,,
3228,sample=1 period=1 cycle=3050 experiment=1,1,326.22700000002004,negative,False,445374.0,248.974001830806,11121.0,,,
3229,sample=1 period=1 cycle=3051 experiment=1,1,326.322,negative,False,465427.0,248.972001173953,12527.0,,,
3230,sample=1 period=1 cycle=3052 experiment=1,1,326.418,negative,False,489254.0,248.972001173953,13842.0,,,
3231,sample=1 period=1 cycle=3053 experiment=1,1,326.51200000002,negative,False,505163.0,248.974215328815,14314.0,,,
3232,sample=1 period=1 cycle=3054 experiment=1,1,326.60500000001997,negative,False,523792.0,248.974215328815,14901.0,,,
3233,sample=1 period=1 cycle=3055 experiment=1,1,326.70199999998,negative,False,467542.0,248.974215328815,12636.0,,,
3234,sample=1 period=1 cycle=3056 experiment=1,1,326.79400000002,negative,False,493259.0,248.974215328815,12919.0,,,
3235,sample=1 period=1 cycle=3057 experiment=1,1,326.886,negative,False,508772.0,248.974215328815,13843.0,,,
3236,sample=1 period=1 cycle=3058 experiment=1,1,326.98300000002,negative,False,512099.0,248.974215328815,14772.0,,,
3237,sample=1 period=1 cycle=3059 experiment=1,1,327.075,negative,False,501062.0,248.972001173953,14521.0,,,
3238,sample=1 period=1 cycle=3060 experiment=1,1,327.16699999997996,negative,False,482963.0,248.972046901023,13597.0,,,
3239,sample=1 period=1 cycle=3061 experiment=1,1,327.267,negative,False,474978.0,248.974261056291,13890.0,,,
3240,sample=1 period=1 cycle=3062 experiment=1,1,327.36199999998,negative,False,453685.0,248.972046901023,12248.0,,,
3241,sample=1 period=1 cycle=3063 experiment=1,1,327.45400000001996,negative,False,486424.0,248.974261056291,13604.0,,,
3242,sample=1 period=1 cycle=3064 experiment=1,1,327.546,negative,False,520335.0,248.974261056291,15304.0,,,
3243,sample=1 period=1 cycle=3065 experiment=1,1,327.64300000002004,negative,False,477408.0,248.974261056291,13218.0,,,
3244,sample=1 period=1 cycle=3066 experiment=1,1,327.735,negative,False,479910.0,248.972046901023,13630.0,,,
3245,sample=1 period=1 cycle=3067 experiment=1,1,327.83200000002,negative,False,445760.0,248.974261056291,13296.0,,,
3246,sample=1 period=1 cycle=3068 experiment=1,1,327.92500000002,negative,False,501254.0,248.974261056291,15169.0,,,
3247,sample=1 period=1 cycle=3069 experiment=1,1,328.017,negative,False,488356.0,248.974185713241,13929.0,,,
3248,sample=1 period=1 cycle=3070 experiment=1,1,328.11700000001997,negative,False,480077.0,248.974185713241,14854.0,,,
3249,sample=1 period=1 cycle=3071 experiment=1,1,328.212,negative,False,502939.0,248.974185713241,13960.0,,,
3250,sample=1 period=1 cycle=3072 experiment=1,1,328.30399999997996,negative,False,482834.0,248.974185713241,14172.0,,,
3251,sample=1 period=1 cycle=3073 experiment=1,1,328.39600000001997,negative,False,478243.0,248.974185713241,15364.0,,,
3252,sample=1 period=1 cycle=3074 experiment=1,1,328.491,negative,False,506991.0,248.974185713241,16021.0,,,
3253,sample=1 period=1 cycle=3075 experiment=1,1,328.58299999997996,negative,False,489661.0,248.974185713241,14092.0,,,
3254,sample=1 period=1 cycle=3076 experiment=1,1,328.67500000002,negative,False,499327.0,248.971971558643,14113.0,,,
3255,sample=1 period=1 cycle=3077 experiment=1,1,328.77199999998004,negative,False,466852.0,248.971971558643,12737.0,,,
3256,sample=1 period=1 cycle=3078 experiment=1,1,328.86400000002,negative,False,482690.0,248.974169935583,11899.0,,,
3257,sample=1 period=1 cycle=3079 experiment=1,1,328.95899999999995,negative,False,533364.0,248.971955781125,14178.0,,,
3258,sample=1 period=1 cycle=3080 experiment=1,1,329.05300000002,negative,False,485336.0,248.974169935583,14025.0,,,
3259,sample=1 period=1 cycle=3081 experiment=1,1,329.14500000000004,negative,False,471273.0,248.974169935583,13769.0,,,
3260,sample=1 period=1 cycle=3082 experiment=1,1,329.24299999998,negative,False,467557.0,248.974169935583,13466.0,,,
3261,sample=1 period=1 cycle=3083 experiment=1,1,329.33500000002005,negative,False,494087.0,248.974169935583,12485.0,,,
3262,sample=1 period=1 cycle=3084 experiment=1,1,329.43199999998,negative,False,511236.0,248.974169935583,14858.0,,,
3263,sample=1 period=1 cycle=3085 experiment=1,1,329.52400000002,negative,False,440752.0,248.974169935583,11376.0,,,
3264,sample=1 period=1 cycle=3086 experiment=1,1,329.616,negative,False,485917.0,248.974169935583,12874.0,,,
3265,sample=1 period=1 cycle=3087 experiment=1,1,329.712,negative,False,524177.0,248.971835702046,13723.0,,,
3266,sample=1 period=1 cycle=3088 experiment=1,1,329.808,negative,False,447888.0,248.974049855436,12806.0,,,
3267,sample=1 period=1 cycle=3089 experiment=1,1,329.90299999998,negative,False,502525.0,248.974049855436,14538.0,,,
3268,sample=1 period=1 cycle=3090 experiment=1,1,329.99500000001996,negative,False,541754.0,248.974049855436,15988.0,,,
3269,sample=1 period=1 cycle=3091 experiment=1,1,330.087,negative,False,561434.0,248.974049855436,17033.0,,,
3270,sample=1 period=1 cycle=3092 experiment=1,1,330.18199999998,negative,False,527366.0,248.971835702046,15334.0,,,
3271,sample=1 period=1 cycle=3093 experiment=1,1,330.27400000002,negative,False,537979.0,248.974049855436,14387.0,,,
3272,sample=1 period=1 cycle=3094 experiment=1,1,330.366,negative,False,472153.0,248.974049855436,13631.0,,,
3273,sample=1 period=1 cycle=3095 experiment=1,1,330.462,negative,False,538652.0,248.974049855436,15220.0,,,
3274,sample=1 period=1 cycle=3096 experiment=1,1,330.55399999998,negative,False,452443.0,248.972187989507,11923.0,,,
3275,sample=1 period=1 cycle=3097 experiment=1,1,330.64900000002,negative,False,489225.0,248.974402146029,13884.0,,,
3276,sample=1 period=1 cycle=3098 experiment=1,1,330.74200000001997,negative,False,511396.0,248.972187989507,14137.0,,,
3277,sample=1 period=1 cycle=3099 experiment=1,1,330.83500000002,negative,False,462216.0,248.974402146029,13220.0,,,
3278,sample=1 period=1 cycle=3100 experiment=1,1,330.93199999998,negative,False,518859.0,248.974402146029,15033.0,,,
3279,sample=1 period=1 cycle=3101 experiment=1,1,331.02400000001995,negative,False,495190.0,248.972187989507,12882.0,,,
3280,sample=1 period=1 cycle=3102 experiment=1,1,331.11700000001997,negative,False,516120.0,248.972187989507,15952.0,,,
3281,sample=1 period=1 cycle=3103 experiment=1,1,331.212,negative,False,492331.0,248.972187989507,15121.0,,,
3282,sample=1 period=1 cycle=3104 experiment=1,1,331.30399999997996,negative,False,526413.0,248.972187989507,16818.0,,,
3283,sample=1 period=1 cycle=3105 experiment=1,1,331.39600000002,negative,False,530264.0,248.972390957316,14374.0,,,
3284,sample=1 period=1 cycle=3106 experiment=1,1,331.49899999998,negative,False,472258.0,248.972390957316,11376.0,,,
3285,sample=1 period=1 cycle=3107 experiment=1,1,331.593,negative,False,483507.0,248.972390957316,12254.0,,,
3286,sample=1 period=1 cycle=3108 experiment=1,1,331.68499999998,negative,False,497200.0,248.974605115644,13835.0,,,
3287,sample=1 period=1 cycle=3109 experiment=1,1,331.782,negative,False,494773.0,248.974605115644,12728.0,,,
3288,sample=1 period=1 cycle=3110 experiment=1,1,331.87399999997996,negative,False,496477.0,248.974605115644,13875.0,,,
3289,sample=1 period=1 cycle=3111 experiment=1,1,331.96600000002,negative,False,539783.0,248.974605115644,16160.0,,,
3290,sample=1 period=1 cycle=3112 experiment=1,1,332.06200000002,negative,False,520340.0,248.972390957316,14260.0,,,
3291,sample=1 period=1 cycle=3113 experiment=1,1,332.15500000002,negative,False,554246.0,248.974605115644,16411.0,,,
3292,sample=1 period=1 cycle=3114 experiment=1,1,332.24699999999996,negative,False,523880.0,248.972239229192,13811.0,,,
3293,sample=1 period=1 cycle=3115 experiment=1,1,332.34700000002,negative,False,467624.0,248.97445338617,12176.0,,,
3294,sample=1 period=1 cycle=3116 experiment=1,1,332.442,negative,False,472594.0,248.972239229192,11945.0,,,
3295,sample=1 period=1 cycle=3117 experiment=1,1,332.53399999998,negative,False,474696.0,248.972239229192,12989.0,,,
3296,sample=1 period=1 cycle=3118 experiment=1,1,332.62600000002,negative,False,460305.0,248.972239229192,12900.0,,,
3297,sample=1 period=1 cycle=3119 experiment=1,1,332.72200000002,negative,False,497224.0,248.972239229192,14514.0,,,
3298,sample=1 period=1 cycle=3120 experiment=1,1,332.814,negative,False,536452.0,248.972239229192,16078.0,,,
3299,sample=1 period=1 cycle=3121 experiment=1,1,332.90599999998,negative,False,543500.0,248.972239229192,15837.0,,,
3300,sample=1 period=1 cycle=3122 experiment=1,1,333.003,negative,False,514255.0,248.97445338617,15012.0,,,
3301,sample=1 period=1 cycle=3123 experiment=1,1,333.09499999998,negative,False,489759.0,248.97459239643,14381.0,,,
3302,sample=1 period=1 cycle=3124 experiment=1,1,333.18899999999996,negative,False,451918.0,248.972378238216,11977.0,,,
3303,sample=1 period=1 cycle=3125 experiment=1,1,333.28300000001997,negative,False,472350.0,248.972378238216,14054.0,,,
3304,sample=1 period=1 cycle=3126 experiment=1,1,333.375,negative,False,481992.0,248.97459239643,13569.0,,,
3305,sample=1 period=1 cycle=3127 experiment=1,1,333.46699999998,negative,False,526555.0,248.97459239643,16728.0,,,
3306,sample=1 period=1 cycle=3128 experiment=1,1,333.56200000001996,negative,False,474884.0,248.97459239643,12209.0,,,
3307,sample=1 period=1 cycle=3129 experiment=1,1,333.654,negative,False,521781.0,248.97459239643,14720.0,,,
3308,sample=1 period=1 cycle=3130 experiment=1,1,333.74599999998,negative,False,478217.0,248.97459239643,12785.0,,,
3309,sample=1 period=1 cycle=3131 experiment=1,1,333.84199999998,negative,False,462409.0,248.97459239643,12994.0,,,
3310,sample=1 period=1 cycle=3132 experiment=1,1,333.93400000002003,negative,False,482561.0,248.974307835295,13167.0,,,
3311,sample=1 period=1 cycle=3133 experiment=1,1,334.029,negative,False,508656.0,248.974307835295,14550.0,,,
3312,sample=1 period=1 cycle=3134 experiment=1,1,334.12300000002,negative,False,476915.0,248.974307835295,12707.0,,,
3313,sample=1 period=1 cycle=3135 experiment=1,1,334.215,negative,False,508547.0,248.974307835295,13109.0,,,
3314,sample=1 period=1 cycle=3136 experiment=1,1,334.30699999998,negative,False,479874.0,248.974307835295,13379.0,,,
3315,sample=1 period=1 cycle=3137 experiment=1,1,334.40299999998,negative,False,541673.0,248.974307835295,15516.0,,,
